country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Ireland,1998,Europe & Central Asia,14.4,8.6,1.93,14.8509496024169,1558000.0,42.4546412487441,44310.0,64.3199303237045,0.281696197591239,15.0239512265931,68890.0
Ireland,1999,Europe & Central Asia,14.5,8.5,1.94,25.5219315947484,1633000.0,44.0563576048881,44160.0,64.1021919001306,0.292240463533777,15.7497459718392,68890.0
Ireland,2000,Europe & Central Asia,14.4,8.7,1.9,44.7095200884913,1737000.0,46.30914513638,44180.0,64.1312236899405,0.286567596661967,15.6191029176949,68890.0
Ireland,2001,Europe & Central Asia,14.4,8.2,1.89,64.6994629760544,1832000.0,48.1631110004598,44120.0,64.044128320511,0.283035677212133,15.6336188125998,68890.0
Ireland,2002,Europe & Central Asia,15.0,7.8,1.94,76.8267897343888,1860000.0,48.1137471063849,44100.0,64.0150965307011,0.307275047119387,17.244883147046,68890.0
Ireland,2003,Europe & Central Asia,15.4,7.5,1.97,76.2219328611808,1975000.0,50.1794391336107,43730.0,63.478008419219,0.299342793786386,17.0852083030919,68890.0
Ireland,2004,Europe & Central Asia,15.4,7.3,1.96,87.267606364252,1955000.0,48.7451915548893,43700.0,63.4344607345043,0.295757234855015,17.1577877776165,68890.0
Ireland,2005,Europe & Central Asia,15.2,7.0,1.93,94.4737737377594,2015000.0,49.3172678967837,43050.0,62.4909275656844,0.296049738321513,17.4916533604297,68890.0
Ireland,2006,Europe & Central Asia,14.8,6.8,1.86,102.693553297954,2052000.0,49.3506256129747,43020.0,62.4473798809697,0.284621268612765,17.1868195674263,68890.0
Ireland,2007,Europe & Central Asia,15.3,6.7,1.91,110.98011312547,2176646.0,51.504790227595,42600.0,61.837712294963,0.269762059568984,16.7368268253738,68890.0
Ireland,2008,Europe & Central Asia,16.2,6.4,2.01,115.853073869308,2258626.0,52.6420352510653,42760.0,62.0699666134417,0.240967032527367,15.3868485992161,68890.0
Ireland,2009,Europe & Central Asia,16.7,6.3,2.06,116.004708091653,2222651.0,51.0759694525557,42001.0,60.9682101901582,0.245236487269086,15.9820002903179,68890.0
Ireland,2010,Europe & Central Asia,16.7,6.3,2.06,106.667729301187,2131901.0,48.3378007818753,41890.0,60.8070837567136,0.240112449356448,15.8078095514588,68890.0
Ireland,2011,Europe & Central Asia,16.5,6.1,2.05,105.235809874784,2077978.0,46.5125825926048,45680.0,66.3086079256786,0.22170299035888,14.675569748875,68890.0
Ireland,2012,Europe & Central Asia,16.2,6.2,2.03,108.479355025289,2046567.0,45.2495597902559,45550.0,66.1199012919147,0.232040157367799,15.415880389026,68890.0
Ireland,2013,Europe & Central Asia,15.7,6.3,2.01,107.212891918293,2007746.0,43.8766229083304,45330.0,65.8005516040064,0.255074399970176,16.9835970387574,68890.0
Pakistan,1980,South Asia,42.396,12.081,6.561,0.0,286000.0,0.369689805047442,252300.0,32.7288293897883,0.257787544827313,25.8704337899543,770880.0
Pakistan,1981,South Asia,42.396,11.897,6.535,0.0,303000.0,0.378824358486266,253000.0,32.8196347031964,0.249974066784634,25.9365919468659,770880.0
Pakistan,1982,South Asia,42.409,11.73,6.508,0.0,326930.0,0.395162370360199,253400.0,32.8715234537152,0.241692923797833,25.9391863843919,770880.0
Pakistan,1983,South Asia,42.439,11.57,6.483,0.0,337710.0,0.394513861342823,254300.0,32.9882731423827,0.234353219401213,26.0235056039851,770880.0
Pakistan,1984,South Asia,42.475,11.413,6.46,0.0,384430.0,0.434006193272781,253400.0,32.8715234537152,0.225464653795248,25.9067559153176,770880.0
Pakistan,1985,South Asia,42.496,11.252,6.436,0.0,441091.0,0.481313608129619,253300.0,32.8585512660855,0.21758306893826,25.8665421336654,770880.0
Pakistan,1986,South Asia,42.46,11.081,6.407,0.0,455675.0,0.480753694344339,256100.0,33.2217725197177,0.213138445891136,26.2064134495641,770880.0
Pakistan,1987,South Asia,42.32,10.897,6.367,0.0,519540.0,0.530151177270517,256800.0,33.3125778331258,0.206625691737897,26.2673827314238,770880.0
Pakistan,1988,South Asia,42.044,10.701,6.31,0.0,583930.0,0.576560809096305,259200.0,33.6239103362391,0.202403028199701,26.5916874221669,770880.0
Pakistan,1989,South Asia,41.619,10.494,6.234,0.0,636590.0,0.608690838045439,268200.0,34.7914072229141,0.20455431436727,27.751400996264,770880.0
Pakistan,1990,South Asia,41.044,10.278,6.138,0.0,792211.0,0.734444018162153,260200.0,33.7536322125363,0.190700627151043,26.6837899543379,770880.0
Pakistan,1991,South Asia,40.343,10.057,6.024,0.0018003278198924,843346.0,0.759149632797486,259400.0,33.6498547114985,0.184389575313379,26.5722291407223,770880.0
Pakistan,1992,South Asia,39.555,9.835,5.899,0.0074411814873349,1116113.0,0.977082281573397,259600.0,33.675799086758,0.179463788812196,26.5929846409298,770880.0
Pakistan,1993,South Asia,38.728,9.616,5.767,0.0115098007573347,1243569.0,1.06023936429614,260600.0,33.8055209630552,0.175631033778588,26.7227065172271,770880.0
Pakistan,1994,South Asia,37.898,9.405,5.634,0.0132960244670783,1528470.0,1.2701609073247,264000.0,34.2465753424658,0.173346918989533,27.0599833955998,770880.0
Pakistan,1995,South Asia,37.079,9.203,5.499,0.0199771677707774,1830000.0,1.48237032765074,265100.0,34.3892694063927,0.169784055013987,27.1897052718971,770880.0
Pakistan,1996,South Asia,36.249,9.007,5.359,0.0323341516879483,2127344.0,1.67917839050011,265500.0,34.4411581569116,0.165633199643567,27.2208385222084,770880.0
Pakistan,1997,South Asia,35.369,8.813,5.208,0.0523032478319728,2376786.0,1.82712053854557,266800.0,34.609796596098,0.162126384781491,27.3583437110834,770880.0
Pakistan,1998,South Asia,34.409,8.618,5.042,0.101070011104699,2557619.0,1.914421417432,269800.0,34.9989622249896,0.159815874387822,27.6969178082192,770880.0
Pakistan,1999,South Asia,33.368,8.421,4.861,0.142990385906183,2661000.0,1.94036296964932,269700.0,34.9859900373599,0.155535295537843,27.6696762141968,770880.0
Pakistan,2000,South Asia,32.273,8.223,4.669,0.188940993039442,2874000.0,2.0443817494385,268800.0,34.8692403486924,0.15104524031864,27.5451432129514,770880.0
Pakistan,2001,South Asia,31.192,8.031,4.474,0.213090946498184,3053460.0,2.12293488430191,269500.0,34.9600456621005,0.148033802822228,27.6203819012038,770880.0
Pakistan,2002,South Asia,30.205,7.853,4.29,0.505665777191908,3252000.0,2.21439781987768,271600.0,35.2324616023246,0.146319127778387,27.8746367787464,770880.0
Pakistan,2003,South Asia,29.375,7.694,4.125,1.1346744596118,3655474.0,2.44196942871685,272700.0,35.3751556662516,0.144334746948976,28.0277085927771,770880.0
Pakistan,2004,South Asia,28.735,7.558,3.986,1.57748353900126,4047423.0,2.65544133999131,272300.0,35.3232669157327,0.141569372003698,27.9913864674139,770880.0
Pakistan,2005,South Asia,28.287,7.447,3.873,3.23742369984765,4502230.0,2.90183019560881,270300.0,35.0638231631382,0.137253036862821,27.6242735574927,770880.0
Pakistan,2006,South Asia,27.994,7.359,3.785,8.08450250319021,5227831.0,3.30935251798561,270600.0,35.1027397260274,0.134612961465212,27.5853569946036,770880.0
Pakistan,2007,South Asia,27.794,7.288,3.713,21.4451923340933,5240012.0,3.25657135752365,272900.0,35.401100041511,0.13346318654007,27.8577729348277,770880.0
Pakistan,2008,South Asia,27.605,7.229,3.648,38.3440204529871,4806206.0,2.931894706253,268800.0,34.8692403486924,0.128391475276979,27.3025633042756,770880.0
Pakistan,2009,South Asia,27.364,7.175,3.581,52.703881404351,4416737.0,2.64462469160849,262700.0,34.0779369032794,0.122251567907644,26.4853154836032,770880.0
Pakistan,2010,South Asia,27.045,7.124,3.509,55.4646434057912,6144250.0,3.61226735576956,263800.0,34.2206309672063,0.120656814000828,26.6228206724782,770880.0
Pakistan,2011,South Asia,26.644,7.074,3.43,57.2834198942732,6079095.0,3.51089769889115,264000.0,34.2465753424658,0.118672147608839,26.6552511415525,770880.0
Pakistan,2012,South Asia,26.182,7.025,3.347,61.8134599176268,5721725.0,3.24791022948633,265500.0,34.4411581569116,0.11758204473927,26.8705894562059,770880.0
Pakistan,2013,South Asia,25.704,6.98,3.264,67.0636093767546,5861915.0,3.27188622918413,270400.0,35.076795350768,0.118246187065602,27.4815794935658,770880.0
Nigeria,1980,Sub-Saharan Africa,46.948,19.518,6.781,0.0,58012.66666666666,1.511403701099451,482339.9,52.9595726692798,0.247368796356185,19.4520680303479,910770.0
Nigeria,1981,Sub-Saharan Africa,46.793,19.214,6.783,0.0,110686.33333333331,0.863559317171682,504385.3,55.3800959627568,0.265993970889263,21.52382050353,910770.0
Nigeria,1982,Sub-Saharan Africa,46.593,18.956,6.779,0.0,163360.0,0.215714933243913,472191.7,51.8453286779319,0.217434736923253,18.0794712166628,910770.0
Nigeria,1983,Sub-Saharan Africa,46.356,18.75,6.767,0.0,151600.0,0.195034581651144,484022.4,53.1443064659574,0.224259664616424,19.1394753889566,910770.0
Nigeria,1984,Sub-Saharan Africa,46.092,18.597,6.749,0.0,182550.0,0.228962213684194,486936.3,53.464244540334,0.219560527255515,19.2204508273219,910770.0
Nigeria,1985,Sub-Saharan Africa,45.809,18.495,6.726,0.0,192560.0,0.235474764927863,526058.7,57.7597746961362,0.256801519707371,23.0574129582661,910770.0
Nigeria,1986,Sub-Saharan Africa,45.516,18.438,6.698,0.0,203980.0,0.243118209990154,549235.2,60.3044896076946,0.274130739767307,25.2533570495295,910770.0
Nigeria,1987,Sub-Saharan Africa,45.218,18.415,6.664,0.0,215630.0,0.250388867392556,600011.6,65.879596385476,0.323509430299893,30.5895011912997,910770.0
Nigeria,1988,Sub-Saharan Africa,44.92,18.41,6.625,0.0,227460.0,0.257270091294349,603408.1,66.2525225907748,0.315361148574213,30.6136565763036,910770.0
Nigeria,1989,Sub-Saharan Africa,44.63,18.409,6.582,0.0,235530.0,0.25946966506799,607884.6,66.7440297770019,0.309693509293565,30.8661901467989,910770.0
Nigeria,1990,Sub-Saharan Africa,44.354,18.402,6.537,0.0,250000.0,0.268298609054155,611821.0,67.1762354930443,0.301438853244524,30.8398388177037,910770.0
Nigeria,1991,Sub-Saharan Africa,44.102,18.385,6.49,0.0,289190.0,0.302445110641531,615857.5,67.6194319092636,0.294653637650489,30.934264413628,910770.0
Nigeria,1992,Sub-Saharan Africa,43.879,18.358,6.443,0.0,294166.0,0.299908121876643,639294.0,70.1926940940084,0.305856001587515,32.9391613689515,910770.0
Nigeria,1993,Sub-Saharan Africa,43.687,18.324,6.395,0.0,320934.0,0.31904448456373,644470.5,70.7610593234296,0.299227847014286,33.0489585735147,910770.0
Nigeria,1994,Sub-Saharan Africa,43.523,18.284,6.348,0.0087731077807945,342287.0,0.331851115367977,650646.9,71.4392107776936,0.291822902201255,33.0489585735147,910770.0
Nigeria,1995,Sub-Saharan Africa,43.387,18.236,6.303,0.0121036988941645,368715.0,0.348657448262645,662158.0,72.7030973791407,0.293136457593046,34.0371334145833,910770.0
Nigeria,1996,Sub-Saharan Africa,43.277,18.177,6.261,0.0119898738690171,405073.0,0.373598013672643,684000.0,75.1012879212095,0.303436038685125,36.1232803012835,910770.0
Nigeria,1997,Sub-Saharan Africa,43.187,18.105,6.222,0.0125937548828911,412779.0,0.371316967628922,686000.0,75.3208823303359,0.297752347588354,36.3428747104099,910770.0
Nigeria,1998,Sub-Saharan Africa,43.112,18.017,6.187,0.0131602634688256,404177.0,0.354605053869301,688000.0,75.5404767394622,0.291280498110006,36.452671914973,910770.0
Nigeria,1999,Sub-Saharan Africa,43.044,17.909,6.154,0.0171134165412175,438619.0,0.375313482494613,696500.0,76.4737529782492,0.290928081200697,37.3310495514784,910770.0
Nigeria,2000,Sub-Saharan Africa,42.978,17.774,6.125,0.0208625603896018,473316.0,0.394983345334591,709000.0,77.8462180352888,0.292075845454425,38.4290215971101,910770.0
Nigeria,2001,Sub-Saharan Africa,42.909,17.6,6.099,0.0244147128039958,553374.0,0.450348909439946,713000.0,78.2854068535415,0.284838316046618,38.4290215971101,910770.0
Nigeria,2002,Sub-Saharan Africa,42.833,17.374,6.077,0.211468605942215,600321.0,0.476426362536494,695000.0,76.3090571714044,0.261894385898616,36.2330775058467,910770.0
Nigeria,2003,Sub-Saharan Africa,42.751,17.092,6.058,1.21420341187096,702000.0,0.543240046609996,738000.0,81.0303369676208,0.247630790477491,35.135105460215,910770.0
Nigeria,2004,Sub-Saharan Africa,42.662,16.758,6.042,2.37606150958144,888534.0,0.670338001740111,739000.0,81.140134172184,0.241418066789606,35.135105460215,910770.0
Nigeria,2005,Sub-Saharan Africa,42.565,16.379,6.029,6.72592606209225,1027519.0,0.755532843012002,745000.0,81.798917399563,0.242648396958071,36.2330775058467,910770.0
Nigeria,2006,Sub-Saharan Africa,42.464,15.971,6.02,13.3158157080503,1223258.0,0.876347882466144,765000.0,83.9948614908265,0.250741674171066,38.4290215971101,910770.0
Nigeria,2007,Sub-Saharan Africa,42.364,15.551,6.015,22.5532725279824,1687972.0,1.17780628113157,780000.0,85.641819559274,0.258172720885585,40.6249656883736,910770.0
Nigeria,2008,Sub-Saharan Africa,42.267,15.139,6.015,27.4450285141007,1579664.0,1.07323351347993,780000.0,85.641819559274,0.254777324516462,41.1739517111894,910770.0
Nigeria,2009,Sub-Saharan Africa,42.169,14.749,6.017,41.6568294498548,1307625.0,0.864785135820784,770000.0,84.5438475136423,0.244695918366267,40.6249656883736,910770.0
Nigeria,2010,Sub-Saharan Africa,42.063,14.389,6.021,47.9584083049526,1482000.0,0.953784445487615,742000.0,81.4695257858735,0.2188169443089,37.3310495514784,910770.0
Nigeria,2011,Sub-Saharan Africa,41.933,14.061,6.022,54.6609495166735,1050237.0,0.657599147643277,762000.0,83.6654698771369,0.225411686268509,39.5269936427419,910770.0
Nigeria,2012,Sub-Saharan Africa,41.76,13.762,6.017,57.9606630431853,719406.0,0.438146771549383,762000.0,83.6654698771369,0.219254270547894,39.5269936427419,910770.0
Nigeria,2013,Sub-Saharan Africa,41.532,13.479,6.002,66.7981180495543,418166.0,0.247679113686351,720000.0,79.0539872854837,0.207304491016063,38.4290215971101,910770.0
Ecuador,1980,Latin America & Caribbean,35.334,9.17,4.875,0.0,217000.0,2.81529522651775,61900.0,22.3594856234648,0.204984629396223,5.70726773587632,276840.0
Ecuador,1981,Latin America & Caribbean,34.72,8.835,4.742,0.0,227000.0,2.86999117003598,64780.0,23.3997977170929,0.194957109435924,5.57000433463372,276840.0
Ecuador,1982,Latin America & Caribbean,34.154,8.509,4.618,0.0,241700.0,2.97909579450772,67590.0,24.4148244473342,0.197209485776266,5.77951163126716,276840.0
Ecuador,1983,Latin America & Caribbean,33.643,8.194,4.505,0.0,259710.0,3.12175793520432,69600.0,25.1408755960121,0.18655301357041,5.60612628232914,276840.0
Ecuador,1984,Latin America & Caribbean,33.183,7.894,4.401,0.0,264898.0,3.10592673686106,70950.0,25.6285218899003,0.182909863777879,5.63502384048548,276840.0
Ecuador,1985,Latin America & Caribbean,32.768,7.611,4.306,0.0,264086.0,3.02062472026857,72550.0,26.206473053027,0.180149039874246,5.68920676202861,276840.0
Ecuador,1986,Latin America & Caribbean,32.376,7.346,4.217,0.0,268538.0,2.99639066914274,74200.0,26.8024851900014,0.177414785391153,5.74338968357174,276840.0
Ecuador,1987,Latin America & Caribbean,31.979,7.101,4.131,0.0,286413.0,3.11759176967006,75800.0,27.3804363531282,0.174703480300142,5.79757260511487,276840.0
Ecuador,1988,Latin America & Caribbean,31.552,6.872,4.044,0.0,335444.0,3.56209934957207,77210.0,27.8897558156336,0.171603980065479,5.83730674757983,276840.0
Ecuador,1989,Latin America & Caribbean,31.079,6.66,3.955,0.0,383589.0,3.97464238072571,77260.0,27.9078167894813,0.168377974047203,5.86981650050571,276840.0
Ecuador,1990,Latin America & Caribbean,30.557,6.463,3.861,0.0,454158.0,4.59354865333464,77530.0,28.0053460482589,0.16011140436211,5.71810432018494,276840.0
Ecuador,1991,Latin America & Caribbean,29.994,6.281,3.765,0.0,490508.0,4.84519675968799,78460.0,28.3412801618263,0.158441770624323,5.79396041034533,276840.0
Ecuador,1992,Latin America & Caribbean,29.404,6.112,3.669,0.0,491394.0,4.74289690877871,79140.0,28.5869094061552,0.158677609373175,5.93844820112701,276840.0
Ecuador,1993,Latin America & Caribbean,28.814,5.956,3.576,0.0,531349.0,5.01359291530385,79530.0,28.7277850021673,0.154083234007991,5.89871405866204,276840.0
Ecuador,1994,Latin America & Caribbean,28.248,5.812,3.488,0.0,598287.0,5.52112353198644,79750.0,28.8072532870972,0.144790757975465,5.66753359341136,276840.0
Ecuador,1995,Latin America & Caribbean,27.715,5.678,3.407,0.170828211647125,658115.0,5.94210404377103,81290.0,29.3635312816067,0.146359688731496,5.85536772142754,276840.0
Ecuador,1996,Latin America & Caribbean,27.226,5.553,3.335,0.4805669948214,697929.0,6.16773891373124,81080.0,29.2876751914463,0.13909754502554,5.68559456725907,276840.0
Ecuador,1997,Latin America & Caribbean,26.784,5.438,3.27,0.517246854350177,800763.0,6.92872317753744,79870.0,28.8505996243317,0.139048109694163,5.80479699465395,276840.0
Ecuador,1998,Latin America & Caribbean,26.38,5.331,3.213,1.07214087221696,900384.0,7.63083267135842,80120.0,28.9409044935703,0.136364148721164,5.81202138419304,276840.0
Ecuador,1999,Latin America & Caribbean,26.005,5.234,3.161,2.01629999998339,990842.0,8.22790770054011,80270.0,32.3200193267837,0.133029364280735,6.45031406023514,248360.0
Ecuador,2000,Latin America & Caribbean,25.654,5.148,3.113,3.11862257614657,1129528.0,9.19287425444545,80750.0,32.5132871637945,0.131032852214882,6.48252536640361,248360.0
Ecuador,2001,Latin America & Caribbean,25.316,5.075,3.068,3.84751976907206,1224431.0,9.76958829057837,80660.0,32.477049444355,0.128938704406983,6.50668384602996,248360.0
Ecuador,2002,Latin America & Caribbean,24.984,5.018,3.025,6.72217202132343,1335772.0,10.4513394198783,77850.0,31.3456273151876,0.117362911708116,6.03961990658721,248360.0
Ecuador,2003,Latin America & Caribbean,24.649,4.979,2.983,11.9789415858323,1411055.0,10.8292445127379,74900.0,30.1578354002255,0.104374191915436,5.47592204863907,248360.0
Ecuador,2004,Latin America & Caribbean,24.306,4.957,2.94,18.0587050744567,1530700.0,11.526523806146,72500.0,29.1914962151715,0.0978176940235422,5.23031083910453,248360.0
Ecuador,2005,Latin America & Caribbean,23.951,4.949,2.897,26.1966897849974,1590755.0,11.7580331154547,75270.0,30.3068126912546,0.0943891943664212,5.14172974714125,248360.0
Ecuador,2006,Latin America & Caribbean,23.587,4.951,2.853,45.3384089909576,1679568.0,12.190985191329,75000.0,30.1980995329361,0.0940689320584961,5.21823159929135,248360.0
Ecuador,2007,Latin America & Caribbean,23.217,4.958,2.81,60.505923519965,1775232.0,12.6589768619153,74440.0,29.9726203897568,0.0879238233129055,4.96456756321469,248360.0
Ecuador,2008,Latin America & Caribbean,22.848,4.965,2.768,69.6642867450352,1823120.0,12.7773288057516,74120.0,29.8437751650829,0.0837515244354359,4.81156385891448,248360.0
Ecuador,2009,Latin America & Caribbean,22.487,4.968,2.728,80.5137495502123,1906478.0,13.1368880217072,74450.0,29.9766468030279,0.085168533782347,4.97664680302786,248360.0
Ecuador,2010,Latin America & Caribbean,22.135,4.964,2.69,89.735548395736,2013223.0,13.6430276061463,75344.0,30.3366081494605,0.0812798547940883,4.82928007730713,248360.0
Ecuador,2011,Latin America & Caribbean,21.794,4.955,2.655,98.531158306553,2085659.0,13.9033997037012,74977.0,30.1888387824126,0.0790876812003836,4.77693670478338,248360.0
